Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,20.620001,21.500000,20.440001,21.309999,18.718519,4019100
2013-01-17,21.459999,21.809999,21.350000,21.660000,19.025949,3568200
2013-01-18,21.549999,21.820000,20.840000,20.879999,18.340799,4200700
2013-01-22,21.010000,21.170000,20.719999,20.760000,18.235399,4113900
2013-01-23,21.090000,22.309999,20.799999,21.840000,19.184059,5371300
2013-01-24,20.760000,22.110001,20.450001,21.440001,18.832706,7083400
2013-01-25,21.580000,21.809999,20.980000,21.049999,18.490128,4191500
2013-01-28,21.389999,21.610001,21.160000,21.309999,18.718519,4536800
2013-01-29,21.450001,21.510000,21.100000,21.170000,18.595531,4446600
2013-01-30,21.150000,21.840000,21.150000,21.559999,18.938105,7536500
2013-01-31,24.290001,24.690001,23.780001,23.940001,21.028681,13535300
2013-02-01,24.260000,24.680000,24.080000,24.330000,21.371254,7412100
2013-02-04,24.000000,24.500000,23.340000,23.530001,20.668539,5318300
2013-02-05,23.690001,23.820000,23.430000,23.590000,20.721247,3030100
2013-02-06,23.730000,24.190001,23.559999,24.180000,21.239489,3892100
2013-02-07,24.020000,24.250000,23.549999,23.770000,20.879356,2946700
2013-02-08,23.870001,24.309999,23.870001,23.930000,21.019901,2522600
2013-02-11,23.870001,24.340000,23.730000,24.250000,21.300987,2388000
2013-02-12,24.139999,24.500000,24.030001,24.200001,21.257063,2991300
2013-02-13,24.209999,24.500000,24.059999,24.299999,21.344900,2684900
2013-02-14,24.120001,25.040001,24.100000,24.969999,21.933422,4413300
2013-02-15,24.950001,25.000000,24.389999,24.500000,21.520586,2876800
2013-02-19,24.750000,25.100000,24.480000,24.540001,21.555710,2511100
2013-02-20,24.540001,24.570000,23.570000,23.620001,20.747599,3726800
2013-02-21,23.400000,23.480000,20.400000,21.160000,18.586754,20353800
2013-02-22,21.650000,22.340000,21.600000,21.850000,19.192844,9045900
2013-02-25,21.959999,22.080000,20.900000,20.930000,18.384724,7600700
2013-02-26,21.100000,21.150000,20.280001,20.440001,17.954309,5796000
2013-02-27,20.350000,21.459999,20.350000,21.190001,18.613104,5242700
2013-02-28,21.500000,21.639999,21.200001,21.299999,18.709728,3672200
2013-03-01,21.080000,21.180000,20.600000,20.700001,18.182695,5449400
2013-03-04,20.680000,20.830000,20.250000,20.420000,17.936749,5360300
2013-03-05,20.670000,20.959999,20.360001,20.870001,18.332020,6769600
2013-03-06,20.900000,21.240000,20.480000,21.160000,18.586754,6465100
2013-03-07,21.330000,21.510000,21.040001,21.090000,18.525267,2768200
2013-03-08,21.230000,21.510000,21.049999,21.400000,18.797567,2690600
2013-03-11,21.299999,21.639999,21.150000,21.440001,18.832706,2944900
2013-03-12,21.360001,21.660000,21.330000,21.510000,18.894194,2788900
2013-03-13,21.549999,22.559999,21.520000,22.170000,19.473934,3844100
2013-03-14,22.420000,22.670000,22.160000,22.299999,19.588121,2863800
2013-03-15,22.240000,22.480000,21.660000,21.740000,19.096226,6062000
2013-03-18,21.360001,21.750000,20.980000,21.570000,18.946896,3395400
2013-03-19,21.690001,21.850000,21.420000,21.639999,19.008379,3211200
2013-03-20,21.750000,21.930000,21.400000,21.680000,19.043520,2570500
2013-03-21,21.440001,21.670000,21.129999,21.520000,18.902977,2945200
2013-03-22,21.580000,21.700001,21.330000,21.490000,18.876627,2560600
2013-03-25,21.690001,21.809999,21.150000,21.270000,18.683380,2928000
2013-03-26,21.480000,21.760000,21.160000,21.600000,18.973248,2986800
2013-03-27,21.540001,21.770000,21.209999,21.639999,19.008379,2706400
2013-03-28,21.590000,22.059999,21.540001,22.030001,19.350952,2027600
2013-04-01,21.980000,22.080000,21.150000,21.200001,18.621891,2798400
2013-04-02,21.330000,21.549999,20.850000,20.969999,18.419855,3669500
2013-04-03,21.070000,21.120001,20.350000,20.530001,18.033365,3755500
2013-04-04,20.520000,21.020000,20.440001,21.010000,18.454994,2589800
2013-04-05,20.580000,20.950001,20.250000,20.910000,18.367147,2291500
2013-04-08,20.879999,21.290001,20.770000,21.240000,18.657024,1830000
2013-04-09,21.370001,21.389999,20.830000,21.100000,18.534048,1859100
2013-04-10,21.230000,22.020000,21.100000,21.840000,19.184059,2976000
2013-04-11,21.660000,22.500000,21.510000,22.420000,19.693525,5056400
2013-04-12,22.139999,22.350000,21.920000,22.110001,19.421223,3538100
2013-04-15,21.990000,22.129999,21.219999,21.250000,18.665813,2470200
2013-04-16,21.559999,21.700001,21.230000,21.639999,19.008379,2383600
2013-04-17,21.309999,21.350000,20.490000,20.680000,18.165123,4466600
2013-04-18,20.840000,20.990000,20.100000,20.150000,17.699579,2475700
2013-04-19,20.160000,20.320000,19.570000,20.170000,17.717144,3029700
2013-04-22,20.170000,20.620001,19.570000,20.580000,18.077286,3859300
2013-04-23,20.799999,21.320000,20.629999,20.799999,18.270536,3587700
2013-04-24,21.059999,21.600000,20.860001,21.440001,18.832706,3247900
2013-04-25,21.469999,22.260000,21.450001,22.020000,19.342175,5243500
2013-04-26,22.030001,22.299999,21.049999,21.420000,18.815138,5431700
2013-04-29,21.660000,22.350000,21.309999,22.049999,19.368519,5946400
2013-04-30,21.920000,22.120001,21.690001,22.070000,19.386093,3775700
2013-05-01,22.170000,22.180000,21.370001,21.570000,18.946896,3914900
2013-05-02,21.719999,22.030001,21.610001,21.950001,19.280682,2329900
2013-05-03,22.240000,22.610001,22.120001,22.360001,19.640823,3215600
2013-05-06,22.490000,23.340000,22.459999,23.040001,20.238132,3587900
2013-05-07,23.010000,23.090000,22.500000,22.680000,19.921911,2992900
2013-05-08,22.680000,23.080000,22.620001,23.010000,20.211779,2419100
2013-05-09,22.910000,23.400000,22.809999,23.260000,20.431376,2186800
2013-05-10,23.200001,23.780001,23.200001,23.690001,20.809080,3351600
2013-05-13,23.680000,23.799999,23.430000,23.559999,20.694893,2688600
2013-05-14,23.540001,23.780001,23.490000,23.680000,20.800297,2912600
2013-05-15,23.549999,23.950001,23.500000,23.950001,21.037462,2404800
2013-05-16,23.770000,24.080000,23.540001,23.600000,20.730030,2614300
2013-05-17,23.809999,23.910000,23.580000,23.889999,20.984756,2800500
2013-05-20,23.760000,23.889999,23.549999,23.730000,20.844217,1905200
2013-05-21,23.730000,24.000000,23.540001,23.680000,20.800297,2089800
2013-05-22,23.750000,23.889999,22.980000,23.230000,20.405025,2736600
2013-05-23,22.719999,23.209999,22.340000,23.090000,20.282049,3055600
2013-05-24,22.920000,22.969999,22.320000,22.639999,19.886774,2757300
2013-05-28,23.000000,23.160000,22.709999,22.860001,20.080023,2131200
2013-05-29,22.740000,22.760000,22.410000,22.580000,19.834066,2732000
2013-05-30,22.940001,23.730000,22.860001,23.639999,20.765162,4906500
2013-05-31,23.620001,24.580000,23.510000,23.860001,20.958410,5957300
2013-06-03,24.040001,24.150000,23.379999,23.570000,20.703676,3233400
2013-06-04,23.540001,24.010000,23.280001,23.600000,20.730030,3129100
2013-06-05,23.440001,23.549999,22.930000,23.129999,20.317183,3629200
2013-06-06,23.240000,23.290001,21.900000,22.660000,19.904346,6071500
2013-06-07,22.629999,22.750000,21.840000,22.400000,19.675959,3956700
2013-06-10,22.459999,22.580000,22.139999,22.170000,19.473934,2170900
2013-06-11,21.870001,21.969999,21.290001,21.340000,18.744865,3848400
2013-06-12,21.500000,21.590000,20.620001,20.719999,18.200260,3656100
2013-06-13,20.940001,22.090000,20.870001,21.980000,19.307026,4660400
2013-06-14,22.340000,22.340000,21.730000,21.770000,19.122572,1803300
2013-06-17,22.000000,22.150000,21.690001,21.830000,19.175276,1372000
2013-06-18,21.920000,22.459999,21.920000,22.309999,19.596899,2406600
2013-06-19,22.370001,22.600000,22.200001,22.209999,19.509069,3406800
2013-06-20,21.879999,22.090000,21.549999,21.620001,18.990812,3954600
2013-06-21,21.770000,22.000000,21.350000,21.799999,19.148920,4304700
2013-06-24,21.540001,21.570000,20.950001,21.160000,18.586754,5310900
2013-06-25,21.440001,21.629999,21.110001,21.400000,18.797567,3050200
2013-06-26,21.709999,22.059999,21.549999,21.760000,19.113792,3240900
2013-06-27,21.950001,22.160000,21.450001,21.600000,18.973248,2758700
2013-06-28,21.420000,22.080000,21.330000,21.889999,19.227978,3457400
2013-07-01,22.100000,22.270000,21.860001,21.920000,19.254332,1592700
2013-07-02,21.860001,22.150000,21.459999,21.580000,18.955679,2548200
2013-07-03,21.510000,21.990000,21.440001,21.809999,19.157705,1437000
2013-07-05,22.000000,22.010000,21.629999,21.850000,19.192844,1873500
2013-07-08,21.959999,22.010000,20.950001,20.990000,18.437422,3514500
2013-07-09,21.150000,21.370001,20.969999,21.350000,18.753647,3147000
2013-07-10,21.299999,21.750000,21.299999,21.469999,18.859053,2478100
2013-07-11,21.750000,21.990000,21.600000,21.940001,19.271894,2765400
2013-07-12,21.940001,22.490000,21.940001,22.190001,19.491501,2752100
2013-07-15,22.209999,22.400000,21.889999,21.940001,19.271894,3005000
2013-07-16,21.950001,22.770000,21.950001,22.740000,19.974609,3217400
2013-07-17,22.850000,23.040001,22.680000,22.820000,20.044882,2318300
2013-07-18,22.950001,23.070000,22.240000,22.450001,19.719873,6562000
2013-07-19,24.270000,24.940001,23.850000,23.889999,20.984756,15356700
2013-07-22,23.889999,24.000000,23.400000,23.930000,21.019901,3929900
2013-07-23,24.110001,24.370001,23.920000,24.250000,21.300987,2933400
2013-07-24,24.500000,24.840000,24.320000,24.510000,21.529364,6290600
2013-07-25,24.400000,24.580000,24.190001,24.410000,21.441526,3180200
2013-07-26,24.240000,24.270000,23.750000,23.950001,21.037462,2716800
2013-07-29,23.719999,24.080000,23.549999,23.600000,20.730030,2381700
2013-07-30,23.629999,24.049999,23.600000,23.770000,20.879356,1863000
2013-07-31,23.750000,24.250000,23.510000,24.040001,21.116518,3079000
2013-08-01,24.200001,24.850000,24.129999,24.740000,21.731396,3759800
2013-08-02,24.520000,24.709999,24.299999,24.610001,21.617203,2271700
2013-08-05,24.530001,24.780001,24.530001,24.650000,21.652334,1763200
2013-08-06,24.570000,24.660000,24.110001,24.260000,21.309765,1862200
2013-08-07,24.020000,24.200001,23.610001,23.629999,20.756378,3407700
2013-08-08,23.770000,23.910000,23.500000,23.639999,20.765162,2098300
2013-08-09,23.570000,24.030001,23.570000,23.750000,20.861790,2209200
2013-08-12,23.750000,24.450001,23.750000,24.250000,21.300987,2380300
2013-08-13,24.250000,24.820000,24.059999,24.740000,21.731396,2401100
2013-08-14,24.750000,24.799999,24.459999,24.680000,21.678688,3485800
2013-08-15,24.360001,24.580000,24.040001,24.410000,21.441526,2473200
2013-08-16,24.360001,24.730000,24.330000,24.500000,21.520586,1940800
2013-08-19,24.440001,24.850000,24.430000,24.490000,21.511801,2433500
2013-08-20,24.549999,25.190001,24.530001,24.850000,21.828016,3272200
2013-08-21,24.730000,25.020000,24.620001,24.770000,21.757746,1927600
2013-08-22,24.820000,25.290001,24.780001,25.090000,22.038832,1140200
2013-08-23,25.360001,25.360001,24.799999,25.160000,22.100321,1536600
2013-08-26,25.129999,25.389999,24.990000,25.209999,22.144234,1496000
2013-08-27,25.000000,25.030001,24.330000,24.440001,21.467878,3176500
2013-08-28,24.459999,25.549999,24.440001,25.360001,22.275999,3856700
2013-08-29,25.410000,26.100000,25.340000,25.920000,22.767895,3247800
2013-08-30,26.000000,26.000000,25.049999,25.360001,22.275999,3239700
2013-09-03,25.760000,26.090000,25.010000,25.410000,22.319918,3325200
2013-09-04,25.559999,25.990000,25.379999,25.820000,22.680059,2289600
2013-09-05,25.870001,26.049999,25.360001,25.910000,22.759115,1918200
2013-09-06,26.000000,26.049999,25.450001,25.719999,22.592220,2942400
2013-09-09,25.889999,26.180000,25.760000,25.990000,22.829386,2282200
2013-09-10,26.219999,26.459999,26.020000,26.330000,23.128036,2768800
2013-09-11,26.200001,26.200001,25.520000,25.580000,22.469244,6116400
2013-09-12,25.620001,25.750000,25.280001,25.400000,22.311134,2557000
2013-09-13,25.379999,25.629999,25.120001,25.270000,22.196938,1957700
2013-09-16,25.590000,25.639999,25.230000,25.309999,22.232071,1878900
2013-09-17,25.440001,25.889999,25.400000,25.680000,22.557085,2812100
2013-09-18,25.750000,25.910000,25.520000,25.770000,22.636139,1814500
2013-09-19,25.879999,25.910000,25.540001,25.629999,22.513159,1704100
2013-09-20,25.680000,26.000000,25.590000,25.590000,22.478020,3584400
2013-09-23,26.150000,26.299999,25.629999,25.860001,22.715195,3084600
2013-09-24,25.850000,26.120001,25.570000,25.830000,22.688843,2379100
2013-09-25,25.570000,25.610001,24.879999,25.129999,22.073967,3925700
2013-09-26,25.150000,25.410000,24.860001,25.010000,21.968561,2334000
2013-09-27,24.860001,25.150000,24.549999,24.770000,21.757746,2441100
2013-09-30,24.469999,25.070000,24.260000,24.840000,21.819237,2200100
2013-10-01,24.930000,25.610001,24.850000,25.559999,22.451668,3182700
2013-10-02,25.299999,25.680000,25.080000,25.190001,22.126671,2122000
2013-10-03,25.100000,25.309999,24.650000,24.920000,21.889505,2039000
2013-10-04,25.040001,25.850000,24.940001,25.639999,22.521946,2479700
2013-10-07,25.379999,25.660000,25.120001,25.290001,22.214516,1574000
2013-10-08,25.139999,25.440001,24.690001,24.870001,21.845579,2147100
2013-10-09,24.900000,24.950001,24.540001,24.700001,21.696259,1968600
2013-10-10,24.950001,25.230000,24.950001,25.080000,22.030050,2241200
2013-10-11,25.000000,25.160000,24.879999,25.049999,22.003693,1898100
2013-10-14,24.820000,25.270000,24.760000,25.209999,22.144234,1701300
2013-10-15,25.180000,25.299999,24.809999,24.850000,21.828016,1964700
2013-10-16,25.070000,25.240000,24.920000,25.190001,22.126671,2032000
2013-10-17,25.070000,25.090000,24.540001,24.600000,21.608416,4071800
2013-10-18,24.709999,24.940001,24.309999,24.920000,21.889505,2740300
2013-10-21,25.000000,25.610001,24.990000,25.600000,22.486807,2537000
2013-10-22,25.629999,25.700001,25.090000,25.299999,22.223286,2395500
2013-10-23,24.920000,24.940001,23.270000,23.840000,20.940844,7189300
2013-10-24,23.600000,23.860001,23.420000,23.709999,20.826651,4276400
2013-10-25,23.850000,24.000000,23.740000,23.860001,20.958410,2413100
2013-10-28,24.070000,24.379999,24.020000,24.240000,21.292196,3159800
2013-10-29,24.420000,24.639999,24.360001,24.610001,21.617203,2396700
2013-10-30,24.620001,24.740000,24.270000,24.480000,21.503008,4003400
2013-10-31,26.299999,26.299999,25.600000,25.799999,22.662489,7206700
2013-11-01,25.860001,26.129999,25.820000,25.969999,22.811817,4626400
2013-11-04,26.139999,26.150000,25.770000,25.809999,22.671267,2257800
2013-11-05,25.680000,26.010000,25.459999,25.809999,22.671267,1783600
2013-11-06,26.000000,26.200001,25.780001,26.180000,22.996277,2207000
2013-11-07,26.129999,26.200001,25.209999,25.250000,22.179369,3472400
2013-11-08,25.280001,25.410000,25.000000,25.350000,22.267221,2034400
2013-11-11,25.209999,25.280001,24.879999,25.150000,22.091536,1972700
2013-11-12,24.980000,25.760000,24.969999,25.559999,22.451668,3429900
2013-11-13,25.530001,26.070000,25.440001,26.010000,22.846951,2516300
2013-11-14,26.030001,26.250000,25.940001,26.070000,22.899656,1890000
2013-11-15,26.070000,26.200001,25.879999,25.930000,22.776680,1644600
2013-11-18,26.000000,26.000000,25.290001,25.330000,22.249643,2616100
2013-11-19,25.680000,25.799999,25.049999,25.120001,22.065180,2420900
2013-11-20,25.120001,25.889999,25.110001,25.670000,22.548292,3073900
2013-11-21,25.799999,26.670000,25.670000,26.570000,23.338844,3682300
2013-11-22,26.270000,26.650000,26.270000,26.510000,23.286144,1881000
2013-11-25,26.590000,26.750000,26.219999,26.719999,23.470600,1693400
2013-11-26,26.469999,26.700001,26.330000,26.480000,23.259790,2227500
2013-11-27,26.440001,26.650000,26.299999,26.610001,23.373987,1741800
2013-11-29,26.629999,26.780001,26.510000,26.590000,23.356411,865900
2013-12-02,26.590000,27.370001,26.430000,27.180000,23.874664,3088800
2013-12-03,27.110001,27.639999,27.049999,27.580000,24.226028,2986800
2013-12-04,27.400000,27.740000,27.190001,27.629999,24.269945,2589900
2013-12-05,27.799999,28.309999,27.700001,28.150000,24.726707,2782700
2013-12-06,28.480000,28.480000,27.469999,27.500000,24.155754,3264600
2013-12-09,27.690001,28.540001,27.490000,28.430000,24.972662,3125500
2013-12-10,28.410000,28.500000,28.059999,28.240000,24.805761,1863600
2013-12-11,28.350000,28.559999,27.840000,27.870001,24.480755,1930400
2013-12-12,27.850000,28.129999,27.629999,27.730000,24.357779,1609300
2013-12-13,27.680000,27.760000,27.280001,27.320000,23.997644,2170700
2013-12-16,27.500000,27.870001,27.410000,27.670000,24.305084,2249800
2013-12-17,27.780001,28.610001,27.670000,28.410000,24.955088,3261400
2013-12-18,28.350000,28.440001,27.610001,27.969999,24.568592,2640000
2013-12-19,28.090000,28.090000,27.440001,27.469999,24.129398,2490500
2013-12-20,27.559999,27.959999,27.469999,27.690001,24.322645,4206000
2013-12-23,28.000000,28.209999,27.850000,27.860001,24.471977,2338200
2013-12-24,27.940001,28.370001,27.900000,28.080000,24.665220,1287800
2013-12-26,28.230000,28.420000,27.770000,27.920000,24.524683,1775000
2013-12-27,27.959999,28.090000,27.780001,27.850000,24.463194,1479400
2013-12-30,27.889999,28.379999,27.860001,28.320000,24.876032,1573200
2013-12-31,28.290001,28.639999,28.219999,28.559999,25.086843,1593900
2014-01-02,28.299999,28.340000,27.200001,27.400000,24.067917,3533900
2014-01-03,27.400000,27.750000,27.400000,27.719999,24.349001,1974200
2014-01-06,27.870001,27.930000,27.350000,27.629999,24.269945,2180200
2014-01-07,27.650000,28.000000,27.610001,27.790001,24.410482,1799100
2014-01-08,27.950001,28.040001,27.760000,27.920000,24.524683,2729800
2014-01-09,28.059999,28.059999,27.530001,27.719999,24.349001,2920100
2014-01-10,27.660000,27.840000,27.400000,27.750000,24.375355,1956400
2014-01-13,28.379999,29.209999,28.139999,28.440001,24.981438,4978300
2014-01-14,28.639999,29.170000,28.610001,28.920000,25.403061,2492600
2014-01-15,29.139999,29.299999,28.900000,29.110001,25.569962,2792300
2014-01-16,29.110001,29.150000,28.379999,28.620001,25.139553,6589900
2014-01-17,31.549999,31.799999,30.270000,30.530001,26.817282,13657000
2014-01-21,30.610001,31.320000,30.559999,31.219999,27.423363,6947200
2014-01-22,31.370001,31.690001,31.320000,31.590000,27.748373,4008700
2014-01-23,31.549999,31.670000,31.020000,31.430000,27.607830,3103300
2014-01-24,31.270000,31.350000,30.660000,30.770000,27.028091,2991000
2014-01-27,30.980000,31.160000,30.219999,30.379999,26.685522,3014600
2014-01-28,29.510000,30.110001,29.020000,30.049999,26.395647,6464100
2014-01-29,29.950001,30.280001,29.610001,30.139999,26.474703,4445500
2014-01-30,30.639999,30.690001,30.150000,30.559999,26.843630,1864900
2014-01-31,30.209999,30.680000,30.200001,30.250000,26.571327,1936700
2014-02-03,30.150000,30.290001,29.290001,29.570000,25.974022,4866300
2014-02-04,29.760000,29.840000,29.340000,29.709999,26.096994,2782000
2014-02-05,29.530001,30.139999,29.250000,29.860001,26.228756,2347900
2014-02-06,30.110001,30.730000,30.000000,30.260000,26.580112,2566500
2014-02-07,30.410000,30.690001,30.350000,30.469999,26.764574,1615000
2014-02-10,30.570000,31.059999,30.500000,30.700001,26.966610,2131500
2014-02-11,30.809999,31.590000,30.660000,31.090000,27.309177,3382000
2014-02-12,31.309999,32.139999,31.299999,32.119999,28.213923,3845700
2014-02-13,31.990000,32.189999,31.750000,32.110001,28.205132,2927600
2014-02-14,32.099998,32.200001,31.830000,32.000000,28.108513,1813300
2014-02-18,32.139999,32.150002,31.570000,31.799999,27.932829,2682300
2014-02-19,31.680000,31.799999,31.270000,31.320000,27.511208,2467800
2014-02-20,32.000000,33.400002,31.900000,33.320000,29.267982,8257400
2014-02-21,33.439999,33.439999,32.689999,32.720001,28.740952,3552600
2014-02-24,33.700001,34.450001,33.299999,34.400002,30.216654,7784300
2014-02-25,34.490002,34.599998,33.580002,33.759998,29.654478,4151100
2014-02-26,33.700001,35.049999,33.700001,35.020000,30.761257,4803600
2014-02-27,34.880001,35.130001,34.500000,34.950001,30.699766,3526300
2014-02-28,34.840000,35.980000,34.830002,35.459999,31.147755,5197200
2014-03-03,35.310001,36.299999,34.860001,36.200001,31.797768,5168800
2014-03-04,36.619999,36.980000,36.080002,36.750000,32.280865,5712700
2014-03-05,36.830002,36.970001,36.540001,36.799999,32.324791,2752500
2014-03-06,37.029999,37.320000,36.830002,37.000000,32.500477,3119100
2014-03-07,37.220001,37.240002,36.410000,36.650002,32.193039,2843300
2014-03-10,36.430000,36.950001,36.119999,36.500000,32.061272,1872000
2014-03-11,36.650002,36.770000,36.029999,36.230000,31.824110,2538500
2014-03-12,36.220001,37.480000,36.049999,37.320000,32.781555,4157900
2014-03-13,37.430000,37.689999,36.520000,36.830002,32.351135,3270400
2014-03-14,36.599998,37.049999,36.599998,36.680000,32.219376,2514200
2014-03-17,36.820000,37.080002,36.680000,36.880001,32.395061,1963400
2014-03-18,37.200001,37.590000,36.880001,37.490002,32.930882,1713800
2014-03-19,37.419998,38.139999,37.310001,37.689999,33.106544,2169600
2014-03-20,37.689999,39.340000,37.599998,39.270000,34.494415,4667500
2014-03-21,39.220001,39.330002,37.480000,37.549999,32.983574,5640400
2014-03-24,37.840000,38.160000,37.040001,37.380001,32.834263,3035000
2014-03-25,37.810001,38.259998,37.580002,37.720001,33.132904,1975800
2014-03-26,37.880001,38.200001,36.669998,36.740002,32.272087,3192900
2014-03-27,37.419998,37.439999,36.540001,36.910000,32.421417,2440100
2014-03-28,37.139999,37.240002,36.779999,36.939999,32.447765,1812800
2014-03-31,37.320000,37.980000,37.299999,37.520000,32.957241,2785000
2014-04-01,37.520000,37.830002,36.939999,37.610001,33.036285,3787200
2014-04-02,37.730000,37.820000,37.130001,37.580002,33.009937,2694000
2014-04-03,37.580002,38.299999,37.439999,37.669998,33.088970,2066600
2014-04-04,37.990002,38.150002,35.770000,35.900002,31.534237,3838600
2014-04-07,35.599998,36.470001,35.099998,35.720001,31.376127,3542900
2014-04-08,35.779999,36.380001,35.480000,36.020000,31.639645,2235900
2014-04-09,36.540001,37.049999,36.279999,36.889999,32.403839,2312400
2014-04-10,36.820000,36.970001,35.439999,35.509998,31.191669,2376300
2014-04-11,35.000000,35.759998,34.299999,34.900002,30.655857,2376300
2014-04-14,35.230000,35.669998,34.900002,35.330002,31.033569,2351700
2014-04-15,35.360001,35.919998,34.980000,35.759998,31.411268,2958300
2014-04-16,35.919998,35.919998,34.959999,35.810001,31.455185,3119200
2014-04-17,35.570000,36.520000,35.560001,36.080002,31.692352,2832600
2014-04-21,36.529999,37.130001,36.189999,37.020000,32.518032,3950300
2014-04-22,37.209999,37.970001,36.869999,37.959999,33.343719,6631600
2014-04-23,41.500000,41.970001,40.360001,41.500000,36.453228,11141700
2014-04-24,41.630001,42.490002,41.230000,42.160000,37.032963,4798600
2014-04-25,41.509998,42.150002,41.000000,41.459999,36.418091,3114600
2014-04-28,41.900002,42.299999,40.349998,41.380001,36.347836,4050100
2014-04-29,41.630001,41.849998,40.970001,41.029999,36.040371,3520400
2014-04-30,41.029999,41.470001,40.860001,41.049999,36.057953,3253500
2014-05-01,41.200001,41.930000,40.950001,41.250000,36.233620,2442000
2014-05-02,41.450001,41.650002,40.910000,41.430000,36.391735,1953600
2014-05-05,41.380001,42.150002,41.009998,41.970001,36.866077,2196900
2014-05-06,42.060001,42.160000,41.270000,41.369999,36.339024,2325400
2014-05-07,41.509998,41.540001,39.950001,41.049999,36.057953,3137200
2014-05-08,40.990002,42.450001,40.669998,41.439999,36.400520,3118000
2014-05-09,41.139999,41.490002,40.689999,41.349998,36.418137,1862700
2014-05-12,41.580002,42.970001,41.549999,42.720001,37.624737,3196000
2014-05-13,43.000000,44.169998,42.419998,42.520000,37.448597,3509400
2014-05-14,42.500000,42.599998,41.840000,41.919998,36.920143,2482100
2014-05-15,41.840000,41.990002,40.080002,40.840000,35.968975,4786900
2014-05-16,40.759998,40.869999,40.139999,40.750000,35.889698,2620700
2014-05-19,40.700001,41.540001,40.660000,41.110001,36.206772,2447800
2014-05-20,41.000000,41.080002,40.250000,40.529999,35.695934,2646600
2014-05-21,40.770000,41.389999,40.689999,41.259998,36.338879,1865300
2014-05-22,41.529999,41.880001,41.209999,41.240002,36.321255,1911200
2014-05-23,41.230000,41.970001,40.939999,41.790001,36.805664,2126200
2014-05-27,42.180000,42.380001,41.849998,42.180000,37.149155,1909100
2014-05-28,42.320000,42.450001,41.799999,42.240002,37.201988,2505900
2014-05-29,42.410000,43.200001,42.330002,42.910000,37.792068,2733500
2014-05-30,43.000000,43.630001,42.869999,43.310001,38.144375,3096200
2014-06-02,43.910000,44.779999,42.900002,43.070000,37.932991,2506500
2014-06-03,44.650002,45.889999,44.250000,45.650002,40.205280,7167400
2014-06-04,45.500000,46.790001,45.500000,46.759998,41.182877,4014000
2014-06-05,46.840000,46.970001,46.029999,46.480000,40.936283,3104300
2014-06-06,46.689999,46.939999,46.160000,46.810001,41.226910,2775500
2014-06-09,47.060001,47.360001,46.599998,46.689999,41.121227,2906100
2014-06-10,46.709999,46.959999,45.880001,46.880001,41.288567,3484200
2014-06-11,46.980000,48.320000,46.930000,47.810001,42.107647,4093400
2014-06-12,47.630001,48.169998,46.689999,46.919998,41.323795,3414700
2014-06-13,47.200001,47.849998,47.029999,47.189999,41.561596,2359300
2014-06-16,47.049999,47.610001,46.770000,47.369999,41.720135,2527500
2014-06-17,47.240002,48.570000,47.160000,47.950001,42.230930,3381800
2014-06-18,48.139999,48.139999,47.330002,47.529999,41.861053,2010600
2014-06-19,47.570000,47.900002,46.930000,47.480000,41.816986,2137900
2014-06-20,47.660000,48.500000,47.459999,48.340000,42.574440,2890800
2014-06-23,48.860001,49.099998,47.680000,47.889999,42.178097,2608600
2014-06-24,48.040001,48.150002,46.419998,46.810001,41.226910,3670400
2014-06-25,46.799999,46.930000,45.259998,46.790001,41.209309,4192400
2014-06-26,47.130001,47.150002,45.750000,46.360001,40.830597,2554000
2014-06-27,46.160000,46.330002,45.759998,46.060001,40.566376,4653700
2014-06-30,46.290001,47.049999,46.290001,46.959999,41.359032,3068400
2014-07-01,47.270000,48.279999,47.270000,47.730000,42.037189,3675200
2014-07-02,47.549999,48.000000,47.230000,47.619999,41.940300,1997300
2014-07-03,47.900002,48.209999,47.590000,48.090000,42.354248,1522200
2014-07-07,48.000000,48.590000,47.310001,47.389999,41.737747,2683900
2014-07-08,47.200001,47.380001,46.000000,47.169998,41.543987,3412800
2014-07-09,47.040001,47.790001,46.630001,47.669998,41.984344,2450500
2014-07-10,46.150002,47.259998,45.500000,46.849998,41.262138,3531100
2014-07-11,46.639999,47.349998,46.590000,47.230000,41.596825,1977100
2014-07-14,47.570000,47.860001,47.110001,47.459999,41.799397,1908100
2014-07-15,47.509998,47.750000,46.830002,47.549999,41.878658,2585300
2014-07-16,47.810001,48.200001,47.410000,47.779999,42.081223,3489400
2014-07-17,47.660000,47.869999,46.209999,46.340000,40.812981,6421800
2014-07-18,50.110001,53.450001,49.669998,52.869999,46.564133,18366500
2014-07-21,52.700001,54.500000,52.619999,54.240002,47.770729,6949700
2014-07-22,54.299999,54.400002,53.560001,54.220001,47.753120,4442100
2014-07-23,54.240002,54.259998,53.410000,53.450001,47.074947,3669000
2014-07-24,53.400002,53.759998,52.410000,52.650002,46.370373,3866000
2014-07-25,52.680000,52.700001,51.360001,51.439999,45.304703,4108100
2014-07-28,51.669998,52.340000,50.750000,52.180000,45.956421,3611400
2014-07-29,52.259998,52.970001,52.060001,52.139999,45.921207,2960400
2014-07-30,52.410000,52.759998,51.680000,52.169998,45.947624,2417000
2014-07-31,51.500000,51.759998,50.270000,50.759998,44.705795,3666500
